pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
{},279,,,,,,
"{""grundfos_2"": 2240.0}",5,61.01,15.41,grundfos_2,2240.0,5,15.41
"{""grundfos_3"": 2241.0}",6,61.02,15.48,grundfos_3,2241.0,6,15.48
"{""grundfos_3"": 2254.0}",23,61.03,16.77,grundfos_3,2254.0,23,16.77
"{""grundfos_2"": 2255.0}",24,61.04,16.87,grundfos_2,2255.0,24,16.87
"{""grundfos_3"": 2248.0}",15,61.02,16.13,grundfos_3,2248.0,15,16.13
"{""grundfos_3"": 2249.0}",16,61.03,16.21,grundfos_3,2249.0,16,16.21
"{""grundfos_3"": 2245.0}",11,61.02,15.83,grundfos_3,2245.0,11,15.83
"{""grundfos_3"": 2246.0}",12,61.03,15.91,grundfos_3,2246.0,12,15.91
"{""grundfos_2"": 2255.0}",25,61.0,16.94,grundfos_2,2255.0,25,16.94
"{""grundfos_2"": 2256.0}",26,61.02,17.03,grundfos_2,2256.0,26,17.03
"{""grundfos_3"": 2237.0}",1,61.03,15.15,grundfos_3,2237.0,1,15.15
"{""grundfos_2"": 2238.0}",2,61.04,15.22,grundfos_2,2238.0,2,15.22
"{""grundfos_3"": 2247.0}",13,61.04,15.99,grundfos_3,2247.0,13,15.99
"{""grundfos_3"": 2247.0}",14,61.0,16.05,grundfos_3,2247.0,14,16.05
"{""grundfos_3"": 2251.0}",19,61.02,16.44,grundfos_3,2251.0,19,16.44
"{""grundfos_3"": 2252.0}",20,61.03,16.53,grundfos_3,2252.0,20,16.53
"{""grundfos_2"": 2239.0}",3,61.05,15.29,grundfos_2,2239.0,3,15.29
"{""grundfos_2"": 2239.0}",4,61.0,15.34,grundfos_2,2239.0,4,15.34
"{""grundfos_3"": 2265.0}",39,61.0,18.3,grundfos_3,2265.0,39,18.3
"{""grundfos_3"": 2266.0}",40,61.02,18.41,grundfos_3,2266.0,40,18.41
"{""grundfos_0"": 2237.0, ""grundfos_3"": 2237.0}",2,61.03,30.3,grundfos_0,2237.0,1,15.15
"{""grundfos_0"": 2237.0, ""grundfos_3"": 2237.0}",2,61.03,30.3,grundfos_3,2237.0,1,15.15
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2238.0}",3,61.09,30.41,grundfos_0,2239.0,2,15.24
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2238.0}",3,61.09,30.41,grundfos_1,2238.0,1,15.17
"{""grundfos_3"": 2243.0}",9,61.0,15.68,grundfos_3,2243.0,9,15.68
"{""grundfos_2"": 2244.0}",10,61.01,15.76,grundfos_2,2244.0,10,15.76
"{""grundfos_3"": 2268.0}",43,61.01,18.74,grundfos_3,2268.0,43,18.74
"{""grundfos_3"": 2269.0}",44,61.02,18.86,grundfos_3,2269.0,44,18.86
"{""grundfos_2"": 2257.0}",27,61.03,17.13,grundfos_2,2257.0,27,17.13
"{""grundfos_2"": 2257.0}",28,61.0,17.21,grundfos_2,2257.0,28,17.21
"{""grundfos_2"": 2262.0}",35,61.0,17.88,grundfos_2,2262.0,35,17.88
"{""grundfos_3"": 2263.0}",36,61.01,17.99,grundfos_3,2263.0,36,17.99
"{""grundfos_3"": 2270.0}",45,61.03,18.98,grundfos_3,2270.0,45,18.98
"{""grundfos_3"": 2271.0}",46,61.04,19.1,grundfos_3,2271.0,46,19.1
"{""grundfos_2"": 2260.0}",31,61.04,17.51,grundfos_2,2260.0,31,17.51
"{""grundfos_2"": 2260.0}",32,61.0,17.59,grundfos_2,2260.0,32,17.59
"{""grundfos_3"": 2264.0}",37,61.03,18.1,grundfos_3,2264.0,37,18.1
"{""grundfos_3"": 2265.0}",38,61.04,18.21,grundfos_3,2265.0,38,18.21
"{""grundfos_3"": 2280.0}",57,61.04,20.45,grundfos_3,2280.0,57,20.45
"{""grundfos_3"": 2280.0}",58,61.0,20.56,grundfos_3,2280.0,58,20.56
